"BALANCE","CUSTOMERID","ID","NUMBER","PASTMONTHTURNOVER","TYPE"
"773.18","386","208","58846127","0.0","MONEY_MARKET"
"4555.92","343","209","10193300","0.0","MONEY_MARKET"
"8740.6","487","210","22432715","0.0","MONEY_MARKET"
"5176.58","379","211","92843731","0.0","BUSINESS"
"8810.43","348","212","83179548","0.0","BUSINESS"
"10395.34","257","213","44003636","0.0","BUSINESS"
"667.93","523","214","22733229","0.0","SAVINGS"
"7284.06","529","215","25300238","0.0","CHECKING"
"1901.58","435","216","62046384","0.0","CERTIFICATE_OF_DEPOSIT"
"2353.4","376","217","47247281","0.0","CERTIFICATE_OF_DEPOSIT"
"8361.46","220","218","55506676","0.0","CERTIFICATE_OF_DEPOSIT"
"6318.89","441","219","57259403","0.0","BUSINESS"
"2629.28","519","220","58696783","0.0","SAVINGS"
"2769.65","518","221","77740591","0.0","RETIREMENT"
"6680.04","617","222","18510372","0.0","CHECKING"
"3316.47","261","223","29669694","0.0","SAVINGS"
"14003.91","637","224","24039387","0.0","BUSINESS"
"459.88","180","225","25839068","0.0","CHECKING"
"6139.15","405","226","49423860","0.0","MONEY_MARKET"
"8484.4","627","227","85115751","0.0","MONEY_MARKET"
"7931.67","585","228","49007218","0.0","RETIREMENT"
"18750.83","430","229","53349665","0.0","RETIREMENT"
"3493.89","552","230","74559507","0.0","MONEY_MARKET"
"757.43","434","231","30360674","0.0","CERTIFICATE_OF_DEPOSIT"
"2799.86","315","232","31114272","0.0","SAVINGS"
"959.79","368","233","95567929","0.0","RETIREMENT"
"330.7","310","234","35609888","0.0","MONEY_MARKET"
"9994.06","308","235","38516775","0.0","BUSINESS"
"471.69","379","236","41576913","0.0","CERTIFICATE_OF_DEPOSIT"
"6979.17","397","237","46038473","0.0","BUSINESS"
"5194.97","462","238","85244156","0.0","SAVINGS"
"8030.31","381","239","51546761","0.0","MONEY_MARKET"
"9329.39","274","240","39611480","0.0","MONEY_MARKET"
"11081.03","237","241","98637137","0.0","RETIREMENT"
"12218.65","708","242","56682581","0.0","MONEY_MARKET"
"1757.14","528","243","11106863","0.0","BUSINESS"
"9697.83","309","244","23205168","0.0","CERTIFICATE_OF_DEPOSIT"
"3800.88","251","245","80739584","0.0","SAVINGS"
"2235.87","445","246","81659057","0.0","BUSINESS"
"1382.14","438","247","44293521","0.0","RETIREMENT"
"824.25","243","248","31539308","0.0","CHECKING"
"5998.37","370","249","31487374","0.0","BUSINESS"
"11318.0","631","250","96354462","0.0","BUSINESS"
"692.39","478","251","76635583","0.0","CHECKING"
"2456.3","499","252","65942730","0.0","RETIREMENT"
"1504.24","307","253","43453945","0.0","CHECKING"
"4827.25","498","254","86480152","0.0","BUSINESS"
"17591.83","412","255","71651369","0.0","SAVINGS"
"1446.32","316","256","14714789","0.0","BUSINESS"
"8846.32","315","257","48463574","0.0","CERTIFICATE_OF_DEPOSIT"
"2018.14","571","258","24643764","0.0","BUSINESS"
"267.92","484","259","48736604","0.0","SAVINGS"
"4908.91","487","260","50307145","0.0","MONEY_MARKET"
"17776.14","282","261","63474671","0.0","SAVINGS"
"15951.19","532","262","52802220","0.0","SAVINGS"
"3182.31","401","263","34203134","0.0","CHECKING"
"2232.96","320","264","68939034","0.0","SAVINGS"
"22319.37","311","265","69027805","0.0","SAVINGS"
"4504.14","432","266","32490461","0.0","RETIREMENT"
"13801.05","523","267","44614364","0.0","RETIREMENT"
"1196.08","361","268","34797913","0.0","BUSINESS"
"564.72","330","269","45239986","0.0","RETIREMENT"
"632.81","581","270","28697030","0.0","MONEY_MARKET"
"9235.09","446","271","56111661","0.0","CERTIFICATE_OF_DEPOSIT"
"1066.49","461","272","84831578","0.0","BUSINESS"
"12143.96","350","273","54227204","0.0","CERTIFICATE_OF_DEPOSIT"
"4424.61","278","274","82261593","0.0","CERTIFICATE_OF_DEPOSIT"
"863.5","661","275","54343023","0.0","CHECKING"
"8959.59","565","276","90640922","0.0","BUSINESS"
"7389.74","262","277","33613378","0.0","RETIREMENT"
"2408.07","343","278","37233204","0.0","MONEY_MARKET"
"5473.74","422","279","55851652","0.0","BUSINESS"
"2501.82","197","280","28242581","0.0","CERTIFICATE_OF_DEPOSIT"
"7072.6","354","281","47788795","0.0","RETIREMENT"
"14676.29","356","282","26978697","0.0","MONEY_MARKET"
"9736.9","326","283","27118378","0.0","RETIREMENT"
"7624.05","634","284","63682166","0.0","BUSINESS"
"7873.93","656","285","30657464","0.0","MONEY_MARKET"
"9128.27","409","286","91124991","0.0","CHECKING"
"10404.41","386","287","71897284","0.0","MONEY_MARKET"
"8739.64","313","288","34345281","0.0","BUSINESS"
"4566.72","296","289","27064787","0.0","SAVINGS"
"1659.45","228","290","18013145","0.0","CHECKING"
"3884.73","604","291","99444899","0.0","CHECKING"
"3183.11","773","292","29696768","0.0","CHECKING"
"1722.64","261","293","32799822","0.0","CERTIFICATE_OF_DEPOSIT"
"6608.51","205","294","21824655","0.0","SAVINGS"
"2980.93","59","295","64135138","0.0","CERTIFICATE_OF_DEPOSIT"
"3782.91","561","296","92712995","0.0","RETIREMENT"
"12878.07","195","297","75397752","0.0","CHECKING"
"4174.62","383","298","37447966","0.0","MONEY_MARKET"
"1528.99","494","299","45315213","0.0","BUSINESS"
"3716.29","348","300","53184511","0.0","SAVINGS"
"12516.09","255","301","36359217","0.0","SAVINGS"
"2042.22","147","302","39608596","0.0","MONEY_MARKET"
"4948.0","628","303","46342641","0.0","CHECKING"
"1661.97","219","304","41779304","0.0","RETIREMENT"
"6835.32","441","305","60876852","0.0","CERTIFICATE_OF_DEPOSIT"
"3001.66","344","306","85787895","0.0","RETIREMENT"
"5213.89","570","307","91573128","0.0","RETIREMENT"
"4497.68","412","308","93788260","0.0","CERTIFICATE_OF_DEPOSIT"
"683.2","550","309","27918265","0.0","SAVINGS"
"5358.42","289","310","25923029","0.0","SAVINGS"
"2907.85","404","311","82581153","0.0","CERTIFICATE_OF_DEPOSIT"
"1383.36","478","312","97267771","0.0","RETIREMENT"
"3119.5","407","313","52690996","0.0","CHECKING"
"3739.71","229","314","39526585","0.0","BUSINESS"
"15882.24","536","315","47601328","0.0","CHECKING"
"15383.59","534","316","85859641","0.0","MONEY_MARKET"
"12591.98","320","317","62631789","0.0","SAVINGS"
"291.29","623","318","87337107","0.0","SAVINGS"
"9956.88","453","319","39185093","0.0","CHECKING"
"12309.5","283","320","78508003","0.0","MONEY_MARKET"
"63.3","270","321","20983080","0.0","CERTIFICATE_OF_DEPOSIT"
"228.86","610","322","15763182","0.0","CERTIFICATE_OF_DEPOSIT"
"593.35","347","323","97562311","0.0","CERTIFICATE_OF_DEPOSIT"
"9771.89","313","324","86950968","0.0","MONEY_MARKET"
"8809.76","394","325","64239331","0.0","RETIREMENT"
"1345.96","423","326","10458062","0.0","RETIREMENT"
"4844.45","404","327","81474132","0.0","BUSINESS"
"7851.85","423","328","47665667","0.0","RETIREMENT"
"5171.97","231","329","27898130","0.0","BUSINESS"
"3165.97","221","330","50463208","0.0","RETIREMENT"
"8377.28","401","331","15877871","0.0","MONEY_MARKET"
"1989.15","303","332","31480473","0.0","RETIREMENT"
"4267.32","315","333","95167850","0.0","CERTIFICATE_OF_DEPOSIT"
"1116.47","233","334","69530972","0.0","RETIREMENT"
"6462.59","422","335","50612674","0.0","MONEY_MARKET"
"4088.67","701","336","12780154","0.0","BUSINESS"
"4890.4","480","337","31485167","0.0","RETIREMENT"
"4144.87","379","338","26126922","0.0","CERTIFICATE_OF_DEPOSIT"
"306.51","296","339","23705218","0.0","BUSINESS"
"4457.51","553","340","42985347","0.0","SAVINGS"
"2071.58","349","341","37034889","0.0","RETIREMENT"
"5.38","499","342","82023557","0.0","CERTIFICATE_OF_DEPOSIT"
"1318.95","635","343","24378693","0.0","CERTIFICATE_OF_DEPOSIT"
"1672.39","328","344","76127398","0.0","CHECKING"
"892.97","444","345","71561438","0.0","SAVINGS"
"1924.94","552","346","77688332","0.0","CERTIFICATE_OF_DEPOSIT"
"2132.1","213","347","90044676","0.0","MONEY_MARKET"
"2966.27","474","348","75248433","0.0","SAVINGS"
"1043.21","328","349","94283644","0.0","MONEY_MARKET"
"14515.4","290","350","52743687","0.0","MONEY_MARKET"
"15187.33","66","351","53391992","0.0","CERTIFICATE_OF_DEPOSIT"
"6298.95","410","352","71708789","0.0","RETIREMENT"
"3982.33","304","353","71184070","0.0","CERTIFICATE_OF_DEPOSIT"
"7419.84","479","354","11384498","0.0","CHECKING"
"2830.3","456","355","29676111","0.0","CHECKING"
"1194.02","155","356","90841302","0.0","SAVINGS"
"33.22","301","357","10959223","0.0","RETIREMENT"
"1438.5","423","358","57707061","0.0","CERTIFICATE_OF_DEPOSIT"
"3943.9","498","359","99995378","0.0","BUSINESS"
"3060.08","443","360","79396881","0.0","CERTIFICATE_OF_DEPOSIT"
"383.6","372","361","53125961","0.0","SAVINGS"
"6739.13","252","362","24269863","0.0","SAVINGS"
"12.51","444","363","34820063","0.0","CERTIFICATE_OF_DEPOSIT"
"9639.94","359","364","51451704","0.0","CHECKING"
"466.05","439","365","23021599","0.0","MONEY_MARKET"
"983.62","509","366","68904505","0.0","SAVINGS"
"9336.11","441","367","26864888","0.0","SAVINGS"
"9016.54","433","368","22285644","0.0","MONEY_MARKET"
"4204.73","451","369","70919871","0.0","CERTIFICATE_OF_DEPOSIT"
"8073.71","449","370","97431682","0.0","CERTIFICATE_OF_DEPOSIT"
"1356.1","653","371","91778725","0.0","CERTIFICATE_OF_DEPOSIT"
"2301.98","442","372","46038707","0.0","BUSINESS"
"1448.14","449","373","41531229","0.0","CERTIFICATE_OF_DEPOSIT"
"119.75","521","374","21809796","0.0","BUSINESS"
"7806.74","338","375","11604862","0.0","CHECKING"
"7695.15","434","376","26747197","0.0","CHECKING"
"5957.04","511","377","27670222","0.0","SAVINGS"
"270.44","425","378","42158050","0.0","RETIREMENT"
"1631.76","567","379","65419558","0.0","CHECKING"
"5902.05","557","380","11120306","0.0","RETIREMENT"
"439.22","418","381","30969585","0.0","SAVINGS"
"5192.85","413","382","26630733","0.0","MONEY_MARKET"
"2463.08","564","383","34116881","0.0","SAVINGS"
"6825.66","516","384","30426566","0.0","CERTIFICATE_OF_DEPOSIT"
"7503.55","195","385","69169201","0.0","BUSINESS"
"7387.5","499","386","27775376","0.0","SAVINGS"
"12463.51","242","387","77129575","0.0","BUSINESS"
"11477.2","360","388","93097064","0.0","BUSINESS"
"390.21","237","389","35013959","0.0","BUSINESS"
"3566.03","369","390","88758479","0.0","CERTIFICATE_OF_DEPOSIT"
"669.49","406","391","87657994","0.0","RETIREMENT"
"10232.61","373","392","75194051","0.0","RETIREMENT"
"3089.52","528","393","71831115","0.0","MONEY_MARKET"
"3606.08","688","394","67474026","0.0","RETIREMENT"
"141.42","358","395","53947637","0.0","RETIREMENT"
"387.78","391","396","36462157","0.0","MONEY_MARKET"
"13754.66","460","397","17147909","0.0","SAVINGS"
"11589.12","428","398","36904177","0.0","MONEY_MARKET"
"805.63","514","399","23470079","0.0","RETIREMENT"
"8044.24","451","400","71931265","0.0","MONEY_MARKET"
"1351.53","326","401","42754434","0.0","MONEY_MARKET"
"1683.68","412","402","31153791","0.0","MONEY_MARKET"
"14093.02","404","403","32554431","0.0","CHECKING"
"1735.13","669","404","26304436","0.0","CERTIFICATE_OF_DEPOSIT"
"681.59","579","405","51311670","0.0","MONEY_MARKET"
"12965.17","330","406","23340674","0.0","BUSINESS"
"17057.08","417","407","51719190","0.0","MONEY_MARKET"
"1643.96","419","408","95478789","0.0","RETIREMENT"
"1848.15","433","409","82250297","0.0","CERTIFICATE_OF_DEPOSIT"
"15210.1","574","410","52839921","0.0","MONEY_MARKET"
"5204.15","140","411","81057388","0.0","CHECKING"
"6575.56","324","412","23262045","0.0","CERTIFICATE_OF_DEPOSIT"
"1226.71","363","413","79747512","0.0","CERTIFICATE_OF_DEPOSIT"
"2992.26","179","414","36656960","0.0","CHECKING"
"7006.07","378","415","45200061","0.0","CHECKING"
"10867.57","128","416","61767385","0.0","SAVINGS"
"12693.51","321","417","39029881","0.0","RETIREMENT"
"10710.76","381","418","27791246","0.0","SAVINGS"
"1025.59","581","419","79737799","0.0","BUSINESS"
"706.72","448","420","75809483","0.0","CERTIFICATE_OF_DEPOSIT"
"10416.78","314","421","45063325","0.0","CERTIFICATE_OF_DEPOSIT"
"71.01","317","422","41212373","0.0","CERTIFICATE_OF_DEPOSIT"
"1133.18","538","423","49366646","0.0","CHECKING"
"5563.1","640","424","45915651","0.0","CERTIFICATE_OF_DEPOSIT"
"4583.86","333","425","80599753","0.0","BUSINESS"
"1826.94","381","426","75803011","0.0","RETIREMENT"
"3575.05","345","427","80984711","0.0","BUSINESS"
"6671.5","278","428","16360829","0.0","CERTIFICATE_OF_DEPOSIT"
"11813.77","337","429","50662094","0.0","SAVINGS"
"13061.38","275","430","99572481","0.0","CERTIFICATE_OF_DEPOSIT"
"9408.21","354","431","54848708","0.0","MONEY_MARKET"
"7236.0","459","432","86897946","0.0","CERTIFICATE_OF_DEPOSIT"
"1599.79","515","433","53370947","0.0","RETIREMENT"
"11388.52","276","434","83958863","0.0","BUSINESS"
"9669.49","456","435","54864011","0.0","SAVINGS"
"1727.25","375","436","51638109","0.0","BUSINESS"
"3679.48","222","437","76611706","0.0","CERTIFICATE_OF_DEPOSIT"
"4760.26","464","438","36585619","0.0","SAVINGS"
"4395.37","239","439","77160998","0.0","CHECKING"
"7059.85","362","440","18223535","0.0","CHECKING"
"14289.67","344","441","55915089","0.0","RETIREMENT"
"7347.06","233","442","80074535","0.0","CERTIFICATE_OF_DEPOSIT"
"12188.11","733","443","39456097","0.0","CERTIFICATE_OF_DEPOSIT"
"465.88","390","444","19308662","0.0","BUSINESS"
"15620.54","251","445","38013040","0.0","MONEY_MARKET"
"13411.63","586","446","93610657","0.0","CERTIFICATE_OF_DEPOSIT"
"14252.91","297","447","82063505","0.0","BUSINESS"
"1479.65","418","448","36935138","0.0","BUSINESS"
"6367.97","566","449","20776625","0.0","CERTIFICATE_OF_DEPOSIT"
"7598.75","561","450","67579033","0.0","BUSINESS"
"14907.13","239","451","19755640","0.0","CERTIFICATE_OF_DEPOSIT"
"843.54","484","452","56591355","0.0","SAVINGS"
"1493.01","349","453","39955522","0.0","RETIREMENT"
"5247.06","537","454","98077180","0.0","RETIREMENT"
"1923.52","506","455","81282025","0.0","RETIREMENT"
"11715.15","229","456","60260162","0.0","MONEY_MARKET"
"5664.79","491","457","36589395","0.0","CHECKING"
"4296.32","446","458","20275504","0.0","MONEY_MARKET"
"5411.67","488","459","20218197","0.0","CERTIFICATE_OF_DEPOSIT"
"703.28","587","460","49739160","0.0","RETIREMENT"
"6121.16","150","461","91893320","0.0","BUSINESS"
"6237.12","696","462","80100988","0.0","CHECKING"
"2262.51","484","463","69277256","0.0","CERTIFICATE_OF_DEPOSIT"
"1408.02","650","464","93110253","0.0","BUSINESS"
"387.79","395","465","17065899","0.0","SAVINGS"
"4876.78","254","466","92303227","0.0","CERTIFICATE_OF_DEPOSIT"
"7167.24","617","467","47165770","0.0","CHECKING"
"3116.91","465","468","40842813","0.0","RETIREMENT"
"101.46","505","469","55447749","0.0","BUSINESS"
"20267.72","359","470","90206447","0.0","CERTIFICATE_OF_DEPOSIT"
"3191.43","382","471","32705752","0.0","CERTIFICATE_OF_DEPOSIT"
"4120.12","278","472","47500915","0.0","CERTIFICATE_OF_DEPOSIT"
"424.73","583","473","91903310","0.0","CHECKING"
"1115.51","448","474","28500872","0.0","MONEY_MARKET"
"1209.83","485","475","95504545","0.0","CERTIFICATE_OF_DEPOSIT"
"4894.44","325","476","87860788","0.0","BUSINESS"
"1759.68","409","477","28590458","0.0","BUSINESS"
"1129.63","587","478","70090396","0.0","RETIREMENT"
"632.74","522","479","39924525","0.0","MONEY_MARKET"
"3180.96","323","480","92334362","0.0","SAVINGS"
"3459.77","625","481","19424802","0.0","MONEY_MARKET"
"225.01","270","482","12834572","0.0","CHECKING"
